id,khmer_text
2758,ក្រម មាស
2759,អាង សុភក្ត្រ
2760,អ៊ុំ កែវមនី
2761,សង សមសួន
2762,តាង រស់
2763,ឌី ចន្ថា
2764,ចុក ណាត់
2765,ខ្លូត ណែន
2766,សេន ស្រីនាង
2767,ចេន សុភ័ក្រ្ត
2768,អ៊ុច ប៊ុនថៃ
2769,ថៃ ខាន់
2770,អ៊ូ សារិទ្ធ
2771,ក្រម ប៊ុនហេង
2772,សៀង រតនា
2773,ម៉ាក ម៉ូនីកា
2774,សាន់ វណ្ណា
2775,សៀង ទិព្វសព្ទ
2776,ឈឹម តារា
2777,មាន រូ
2778,អាង ធី
2779,លី ស៊ីណាត
2780,តូច ដានី
2781,ស្រី ទិព្វសព្ទ
2782,ចុក សុគន្ធកញ្ញា
2783,លិម សារឿន
2784,ហុក នី
2785,ស្បោង សារឿន
2786,ចេន ស្រីមុំ
2787,សុខ ស្រីនារ
2788,ដួង សោភ័ណ
2789,ទូច ហៀក
2790,ថៃ ជា
2791,ទេព សាំភេះ
2792,ប៉ាង រដ្ឋា
2793,ម៉ាក ខាន់
2794,គួច សៀន
2795,សរ កែវ
2796,កាំង យ៉ាន
2797,ម៉ៅ បុប្ផា
2798,ចន្ទ ស្រីនួន
2799,សាត និមល
2800,សឿង ទេព
2801,ចន្ទ សុវណ្ណា
2802,ទូច ដារា
2803,កែប ចិន្ដា
2804,ចេង ម៉ាលីន
2805,ម៉ៅ សុគម
2806,ម៉ាក រឿន
2807,អៀម សុខា
2808,ទាវ ធារិទ្ធ
2809,សេន មាស
2810,រស់ ហ៊ិន
2811,សុង ដារា
2812,អ៊ុច បុប្ផា
2813,តាំង សារុន
2814,សង តារា
2815,សាត ណាត់
2816,សេន ចំរើន
2817,មា វីរៈ
2818,ដាញ់ ស្រីនិច
2819,រស់ រ៉ន
2820,ស៊ន សាន
2821,អុង ម៉េង
2822,ឃិន គុន្ធា
2823,លីម ចាន់ណា
2824,នី ជ័យ
2825,សាន គឹម
2826,ជិន ហ៊ិន
2827,ស៊ីន ទូច
2828,សាន សារិទ្ធ
2829,ពេជ្រ គិត
2830,ទូច ផា
2831,ហួយ ហ៊ឹម
2832,មួយ សាម៉ន
2833,សន ភួង
2834,ស៊ន ធារី
2835,ហួយ កុសល
2836,រួយ ស៊ីណា
2837,លន់ ពិជ័យ
2838,ចន្ទ ហាន់
2839,ពេជ្រ អម្ពរ
2840,ឱម ហេង
2841,មូល គុន្ធារ
2842,សន វណ្ណា
2843,អ៊ុច លាង
2844,សរ អន
2845,អាង កែវ
2846,ឡុង ផា
2847,តក់ សុទ្ធា
2848,ចាន់ ទេព
2849,ជិន សុភា
2850,សម លី
2851,កូយ គិត
2852,ខាយ សម្រិត
2853,ម៉ាក ម៉ាឡាន
2854,កែវ ស៊ីន
2855,វង្ស អន
2856,ចេន សុខា
2857,ទេព សុគន្ធ
2858,មា គឹម
2859,តាត ស្រីពេជ្រ
2860,ញឹក ពៅ
2861,មា ចិន្តា
2862,ហួយ ស្រីនាង
2863,កែប សារឿន
2864,ស បូណ៌មី
2865,តាំង សុភា
2866,វ៉េត សាវ៉េត
2867,សាត ស្រីមុំ
2868,ហួយ ព្រះ
2869,លីម ស្រីនាថ
2870,រួយ សៀន
2871,ភី សុខ
2872,សរ ណាត់
2873,ឱ វាសនា
2874,ឈឹម កុម្ភៈ
2875,ជាម វណ្ណា
2876,តូច ពិសិដ្ឋ
2877,គួច សុផល
2878,អៀវ បទុម
2879,ញឹក យ៉ាន
2880,សូ ព្រះ
2881,តក់ បញ្ញា
2882,សរ ចន្ថា
2883,សៅ ទឹក
2884,សួន ឈូក
2885,ស រិន
2886,សុន វិបុល
2887,ដួង សាម៉ន
2888,ម៉ៅ ធី
2889,តាំង ឱក
2890,ប៉ុក ឡេង
2891,ម៉ាក សុទ្ធា
2892,ឱម យ៉េន
2893,អ៊ុច មុនី
2894,អាង វិជ្ជរ៉ា
2895,អៀម ស៊ី
2896,ស៊ុន ស្រីពេជ្រ
2897,អិម សារឿន
2898,ម៉ៅ ស្រី
2899,ទិត្យ ម៉ៅ
2900,អ៊ូ សាន
2901,លិម សាវ៉េត
2902,សរ បទុម
2903,យស់ វណ្ណា
2904,តក់ សុខ
2905,សួន សាវឿន
2906,ង៉ុយ សារុន
2907,ឱម ឫទ្ធិ
2908,សុង វិទូ
2909,លីម ស៊ីវន
2910,ជា ញាន
2911,សួន ផល្លា
2912,រ៉េត បទុម
2913,ជា សុគម
2914,អៀវ នី
2915,ភី ទេព
2916,ពេជ្រ ចន្ថា
2917,ហ៊ឹម ក្រម
2918,សន ផ្កា
2919,ស្រី វិបុល
2920,អ៊ុយ គឹម
2921,ដួង សាវ៉ាន់
2922,ភី ប៊ុនថៃ
2923,ឈិន ទឹក
2924,សរ សុគន្ធរី
2925,រួយ សែន
2926,ស៊ុយ ភាក្គ្លី
2927,យស់ សារិទ្ធ
2928,សួន ឧសភា
2929,គឹម ផាល្លេះ
2930,ចេង ពិសិដ្ឋ
2931,កែប ស្រីនិច
2932,សាន វណ្ណា
2933,ប៉ុក ក្រយ៉ា
2934,សន សុភាព
2935,សូ សាវ៉េត
2936,ចាប សាវឿន
2937,ឆន ពិជ័យ
2938,ពិជ សុមេធា
2939,អ៊ូ កុសល
2940,ចេន សិទ្ធិស័ក្តិ
2941,យូ សុខ
2942,សរ លំអង
2943,ឌួង នី
2944,ឌួង ផាន
2945,ទុំ ភួង
2946,ប៉ាង សុជាត
2947,ងិន គុន្ធារ
2948,ចេន សុខ
2949,គួច អម្ពរ
2950,ដួង ខាន់
2951,ប៉ុក ពិសិដ្ឋ
2952,ថន ងិន
2953,រស់ រូ
2954,សាន់ វាសនា
2955,ឃាង សុភា
2956,ពេជ្រ អន
2957,លី អន
2958,ស៊ី សំ
2959,ទូច តុលា
2960,ហាក់ ចន្ថា
2961,ឈិត គឹមលា
2962,កែវ វុឌ្ឍី
2963,ទិត្យ ស៊ី
2964,សៀង ស្រីនិច
2965,ស៊ុន ហ្ស៊ូ
2966,ភី ផាន
2967,ចេន និមល
2968,ថន ស្រីពេជ្រ
2969,សៅ សុវណ្ណា
2970,សោម វាសនា
2971,ង៉ុយ ចាង
2972,យូ ទេព
2973,អិម ម៉ៅ
2974,ស៊ូ មាស
2975,យូ ណារ៉ុង
2976,ង៉ុយ ស្រីណាត
2977,សៅ សុគន្ធា
2978,អៀវ ស៊ីណា
2979,ទី ដារា
2980,ភី ហៀក
2981,តក់ នួន
2982,ខ្លូត ហ៊ឹម
2983,ម៉ៅ ងិន
2984,អ៊ូ សុម៉ាលី
2985,លីវ ឈិត
2986,ហុក ជ័យ
2987,ស៊ូ សង
2988,សន សុភក្ត្រ
2989,ឆាយ ច័ន្ទដារិទ្ធ
2990,សែន លាង
2991,ហួយ ខាន់
2992,សួន ដានី
2993,ឱ សុភក្ត្រ
2994,ភួង សោភា
2995,ងួន ម៉ាលីស
2996,សរ លក្ស្មី
2997,ឈិត សារឿន
2998,ម៉ាក មាស
2999,កែប សាំភេះ
3000,មួយ ម៉ាលីន
3001,ស៊ី សារុន
3002,ទេព លីហ្សា
3003,សេង សាកងៀ
3004,សាយ ស្រីមុំ
3005,សៀង ហាន់
3006,ញឹក ស្រីមុំ
3007,ឆន ថាត់
3008,កាំង លំអង
3009,សាត សោភ័ណ
3010,យស់ សារុន
3011,ង៉ុយ ចាន់ធី
3012,សាន និមល
3013,ឈិត លី
3014,តាង សម្បត្តិ
3015,ក្រម ក្រយ៉ា
3016,ឈឹម ស៊ីណាត
3017,ស្រី រស់
3018,ឌី សាម៉ន
3019,សូ សារ៉េត
3020,កែប ម៉ូនីកា
3021,ឆោម សុភក្ត្រ
3022,ខាត់ សាំភេះ
3023,អុង សាត
3024,ធី វិទូ
3025,កែប ណាន
3026,ដាញ់ សុគន្ធរី
3027,ហេង សឺម៉ន
3028,ទិត្យ សុខា
3029,ឃិន ខាន់
3030,ងួន និមល
3031,ឡាយ សោភា
3032,សង រ៉ាយ
3033,ឆោម លាង
3034,ខាត់ វណ្ណា
3035,ឆន កុសល
3036,មាស ភួង
3037,សរ ឈៀង
3038,សុន គឹមលា
3039,រួយ ពិសិដ្ឋ
3040,ភី ណារ៉ុង
3041,នី ង៉ុយ
3042,សៀង ខាន់
3043,ស៊ុន ពៅ
3044,ទឹក បទុម
3045,ខាយ ថាត់
3046,ទ្រី ប៊ុន
3047,កូយ ចំណាន
3048,ប្រាក់ សឺម៉ន
3049,ហ៊ុន សាវឿន
3050,សាត សមាត្រ
3051,រស់ សាវឿន
3052,ទិត្យ សារិទ្ធ
3053,សៅ ម៉ាឡាន
3054,ជិន យ៉ាន
3055,សុន លក្ស្មី
3056,ឌួង សោភ័ណ
3057,សុខ ផា
3058,ប៉ុក រតនា
3059,ក្រម ហេង
3060,សៅ ចំប៉ី
3061,ងួន សារិទ្ធ
3062,ភី យ៉េន
3063,ប៉ែន សូហ្វី
3064,ហុង ឈូក
3065,ជឹម កែវ
3066,សោម ពៅ
3067,ឱម សុគន្ធរី
3068,ឈឹម ម៉េង
3069,សៅ ម៉េង
3070,គ្រី វឌ្ឍនា
3071,ឈិន សូនីតា
3072,សួន ខេម
3073,ទុំ សុខា
3074,ឌុល នី
3075,ហូ អម្ពរ
3076,សរ សង
3077,កែវ ធី
3078,ជឹម ស្រីនាថ
3079,សៅ ឡុង
3080,ឈឹម ផាន
3081,ជា ហៀក
3082,មា សុម៉ាលី
3083,ឆន ម៉ាលី
3084,ជិន យ៉េន
3085,ក្រម ស្បោង
3086,តក់ ចិន្តា
3087,ទូច ផាន
3088,ជ័យ សុខ
3089,សុខ ពាង់
3090,ហេង ពីលីកា
3091,ឌី ហេង
3092,ងួន សុធី
3093,អ៊ុច ឈិត
3094,មាន សម្បត្តិ
3095,សរ សាម៉ន
3096,យស់ សុគន្ធ
3097,ប៉ែន ទេព
3098,ខាយ ចន្ទនារី
3099,សន សារុន
3100,កែប គឹម
3101,ប៉ាង ហេង
3102,លីវ ទូច
3103,រស់ សាកងៀ
3104,មាន នី
3105,សង សុបឺណ
3106,ឱ សែន
3107,តូច សាវឿន
3108,ខៀវ ហេង
3109,អ៊ុំ ចិន្តា
3110,ស៊ីន ស្រីមុំ
3111,កូយ ណាត់
3112,មា រឿន
3113,ស្បោង សែកា
3114,សាត សូហ្វី
3115,សាត ចិន្តា
3116,សន សំណាង
3117,ចុក ស៊ីន
3118,សន សិទ្ធិស័ក្តិ
3119,ង៉ុយ ចន្ទ
3120,ទ្រី កែវ
3121,កឹម សមាត្រ
3122,សន សារ៉េត
3123,ជិន សម្បត្តិ
3124,ឃីម រដ្ឋា
3125,ឆោម លី
3126,វង្ស សុភា
3127,មាស សុធី
3128,ស ទូច
3129,ឱ សុគន្ធ
3130,ឈិត បុប្ផា
3131,អ៊ូ សុភា
3132,លីម សាមៀន
3133,ពិជ សំណាង
3134,គ្រី ពិជ័យ
3135,ប៉ែន ណារ៉ុង
3136,ឱម ឈូករតន៍
3137,សៅ ច័ន្ទដារិទ្ធ
3138,យស់ ទូច
3139,ទឹក ហ្ស៊ូ
3140,ចេន អន
3141,តាំង ណាន
3142,សាត សារឿន
3143,លិម សៀន
3144,ហុក ស្បោង
3145,សឿង ភួង
3146,ប៊ុន អម្ពរ
3147,ហុង សិរី
3148,ម៉ាក ស៊ីន
3149,អុង រិន
3150,រួយ ទូច
3151,ឃីម សុភក្ត្រ
3152,ស្រី ហាន់
3153,សរ មណី
3154,ងិន ម៉ូនីកា
3155,សរ សមាត្រ
3156,ដាញ់ បញ្ញា
3157,ធី សម្រិត
3158,ជិន ពៅ
3159,ញឹក រតនា
3160,សេន សីម៉ា
3161,មាន គឹមលា
3162,សង សុម៉ាលី
3163,ឃិន ម៉ាលីស
3164,លី ង៉ុយ
3165,ហេង សំ
3166,កែប ស៊ីណាត
3167,សម ធាន
3168,ទី ពិជ
3169,ហូ សំណាង
3170,លន់ សោភា
3171,ឈិន សេង
3172,គ្រី ម៉ាលីស
3173,ហ៊ឹម រដ្ឋា
3174,ចុក ស្រីមុំ
3175,ណាត់ ហេង
3176,ជី សុវណ្ណ
3177,ឱម វីឈៀត
3178,អាង ភួង
3179,ហូ ផ្កា
3180,ស៊ុយ គឹម
3181,អិម គឹម
3182,គឹម លី
3183,វង្ស សុភក្ត្រ
3184,ប៉ែន លីហ្សា
3185,លី សុម៉ាលី
3186,សុន សុវណ្ណា
3187,ឌិន លាង
3188,កឹម ចន្ថា
3189,សង សិទ្ធិស័ក្តិ
3190,ហុង សុភា
3191,ជា ពីលីកា
3192,ចាន់ រ៉េត
3193,ណាត់ វណ្ណា
3194,ណាត់ ធារី
3195,ឃិន សមាត្រ
3196,មូល ស្រីនារ
3197,ឌុល ស្រីណាត
3198,ឌួង និស្ស័យ
3199,ឈិត សាវឿន
3200,ភួង សារិន
3201,ម៉ៅ ស៊ីណា
3202,ឌួង កុសល
3203,រស់ ធា
3204,ជិន សុភក្ត្រ
3205,ទេព ចាន់ណា
3206,អិម ចំណាន
3207,តាត គុន្ធា
3208,សឿង សុភក្ត្រ
3209,ទាវ ផាល្លេះ
3210,សុខ ចំណាន
3211,ប្រាក់ ឡុង
3212,ហួយ ស្រីនារ
3213,វ៉ាង រតនា
3214,ឱក ថាត់
3215,សោម សឺម៉ន
3216,សៀង សុធី
3217,ទិត្យ សាវឿន
3218,អ៊ុំ រ៉ន
3219,សៅ ទិព្វសព្ទ
3220,ខេម ណាន
3221,ជាម សារុន
3222,ម៉ៅ សុភ័ក្រ្ត
3223,រស់ សារិទ្ធ
3224,ហ៊ឹម ស្រីពេជ្រ
3225,ថៃ ពីលីកា
3226,សោម ម៉ូនីកា
3227,ថន ស៊ីណា
3228,តាំង ហ៊ិន
3229,ខ្លូត លី
3230,ឆន សារឿន
3231,ឈិត ឆោម
3232,តក់ ឈិត
3233,ឯក សុភាព
3234,សោម ចំណាន
3235,កាំង សំ
3236,ងិន វុឌ្ឍី
3237,ខៀវ សៀន
3238,សន ថាត់
3239,ឆន ណាត់
3240,ស្រី ហ៊ិន
3241,ទេព ស៊ីណាត
3242,កែប រដ្ឋា
3243,ហួយ សុខ
3244,ចាប សាត
3245,គ្រី សុជាតា
3246,ដួង ហុក
3247,ទាវ វីឈៀត
3248,សរ រ៉ាយ
3249,ជាម ហាន់
3250,ហុក គិត
3251,ជី ខាន់
3252,យស់ សម្រិត
3253,វង្ស សិរី
3254,ស្រី សោភ័ណ
3255,ឌី វាសនា
3256,ឱម និស្ស័យ
3257,ស៊ីន រតនា
3258,នី បញ្ញា
3259,ខេម សាវឿន
3260,ប៉ុក ឈិត
3261,ឱក ចំរើន
3262,ភួង កែវមនី
3263,ជី ណារិទ្ធ
3264,ពេជ្រ លី
3265,សោម ចំរើន
3266,អ៊ុយ វិបុល
3267,សុង ហាន់
3268,ធី សុធី
3269,ទី ស្រីមុំ
3270,ឡាយ នី
3271,ឈឹម ម៉ាឡាន
3272,សាត ញាន
3273,លីវ រឿន
3274,សុខ សុគន្ធរី
3275,ប៉ែន សាវ៉ាន់
3276,ទុំ ឈូករតន៍
3277,អ៊ុយ វណ្ណា
3278,ទុំ លាភ
3279,ឆន សុភាព
3280,សាយ កុសល
3281,អៀវ ដានី
3282,ឆន កុម្ភៈ
3283,គ្រី វណ្ណា
3284,ម៉ៅ សុបឺណ
3285,សៅ សាត
3286,ទាវ សារិន
3287,ប្រាក់ ងិន
3288,អ៊ូ ប៉ែន
3289,ចុក ដែវី
3290,លិម ស៊ីណា
3291,មួយ សុទ្ធា
3292,សន ពិសិដ្ឋ
3293,ហុង សម្បត្តិ
3294,រស់ ឱក
3295,តូច រដ្ឋា
3296,ប្រាក់ សុផាត
3297,សាយ សុភាព
3298,ឡុង ចន្ថា
3299,លី នី
3300,សេង លី
3301,វ៉េត សម្បត្តិ
3302,យស់ កែវ
3303,ស៊ីន សូនីតា
3304,ហាក់ ថាត់
3305,ស លាង
3306,ក្រម ថាត់
3307,រស់ ដានី
3308,កូយ សាត
3309,ខេម សុភាព
3310,ជឹម សេង
3311,ស៊ុន ចន្ទនារី
3312,ឆាយ ហេង
3313,សិន ធារិទ្ធ
3314,គ្រី ក្រយ៉ា
3315,ណាត់ ឯក
3316,ឯក ផល្លា
3317,អៀម សុភា
3318,ឆន រដ្ឋា
3319,ស៊ុន ច័ន្ទដារិទ្ធ
3320,សាត ម៉ៅ
3321,ជិន វុឌ្ឍី
3322,មួយ រដ្ឋា
3323,ពេជ្រ នី
3324,សោម ឆេង
3325,ហូ ចាង
3326,យូ សំណាង
3327,យស់ សាវឿន
3328,អិម សូនីតា
3329,ទេព សាមៀន
3330,តាំង ម៉េង
3331,សោម ផល្លា
3332,មេង ណាន
3333,គឹម អន
3334,សៀង ឈួន
3335,រស់ ឡេង
3336,តាំង សាវ៉េត
3337,មេង សុជាតា
3338,ធី ម៉ាឡាន
3339,សាយ វុឌ្ឍី
3340,សួន សុផល
3341,សម សាម៉ន
3342,សូ ស្បោង
3343,ឱម សារិទ្ធ
3344,កែវ វណ្ណា
3345,ចេន សុជាត
3346,ស្បោង សិរី
3347,ខ្លូត សេង
3348,ជឹម ប៊ុន
3349,សៀង ទុយ
3350,ឡាយ ឡេង
3351,ស បទុម
3352,ជា សាវឿន
3353,ពេជ្រ លុយ
3354,សាយ លាង
3355,សៀង សារុន
3356,កាំង សុខា
3357,កែប ប៊ុនហេង
3358,សេន រ៉ន
3359,ស ស៊ី
3360,មូល សារឿន
3361,តក់ ហ៊ឹម
3362,អ៊ុច សំណាង
3363,ហាក់ រ៉ន
3364,ចេង ផ្កា
3365,ទូច សែកា
3366,រស់ នួន
3367,ម៉ៅ ណារិទ្ធ
3368,សៀង ញាន
3369,ឃិន កុសល
3370,ហុក ម៉ៅ
3371,ឃិន សុមេធា
3372,សរ ម៉ម
3373,សិន សង
3374,ដាញ់ យ៉េន
3375,សៅ ណាង
3376,ស៊ុយ វាសនា
3377,អៀម ហៀក
3378,ស៊ន ប៊ុនហេង
3379,សិន សម្រិត
3380,ខេម ហេង
3381,សង សុវណ្ណា
3382,ថន ម៉ាលីន
3383,ជិន សាវ៉េត
3384,ស៊ុន នី
3385,ប៊ុន ម៉ូនីកា
3386,តាង សាវ៉ាន់
3387,ប៉ាង ណាត់
3388,ប្រាក់ បទុម
3389,វ៉ាង កុម្ភៈ
3390,ស៊ន វីឈៀត
3391,រ៉េត សុគន្ធា
3392,សាត ពិសិដ្ឋ
3393,សាន់ រ៉ន
3394,អៀវ ឆោម
3395,សោម ឱក
3396,សាន់ និមល
3397,កែប វិទូ
3398,ម៉ៅ សុខា
3399,សម ផា
3400,ទ្រី ម៉ាលី
3401,ហ៊ិន រស្មី
3402,ឯក រៅំឌើល
3403,ជ័យ លាង
3404,ប៉ុក ព្រះ
3405,តាង គិត
3406,ឱម សិរី
3407,ឆន អន
3408,ឡាយ កែវ
3409,អ៊ុច សុភា
3410,សាង សុជាត
3411,សរ នី
3412,សុន កុសល
3413,ងិន ច័ន្ទដារិទ្ធ
3414,សាន់ សម្រិត
3415,រស់ សុមេធា
3416,ឆន សឺម៉ន
3417,ឃិន ញាន
3418,រ៉េត ពិជ
3419,លន់ សុភក្ត្រ
3420,សោម រូ
3421,ពិជ លំអង
3422,រួយ វណ្ណា
3423,សន រស្មី
3424,ស្បោង ចំរើន
3425,ឱម លី
3426,ឈឹម ម៉ាលី
3427,សុង នី
3428,ស ឡេង
3429,រស់ ពាង់
3430,ជឹម លី
3431,យូ សាន
3432,គឹម សុកមាញ
3433,ជី សែន
3434,សេន ហាន់
3435,សុន សមសួន
3436,សន សាវ៉េត
3437,កែប វឌ្ឍនា
3438,ម៉ាក សារឿន
3439,គួច ទូច
3440,យុន វីឈៀត
3441,យស់ និមល
3442,សង ចំប៉ី
3443,ហុក ម៉ូនីកា
3444,ស៊ន វាសនា
3445,ទូច ធី
3446,ឡុង កែវ
3447,វ៉េត សំណាង
3448,តក់ ណារិទ្ធ
3449,ស៊ូ សុខ
3450,ទី ទឹក
3451,មូល វុឌ្ឍី
3452,សាយ មាស
3453,ប៉ាង កែវ
3454,ហេង លំអង
3455,សួន តារា
3456,ខេម ធា
3457,មា លាង
3458,តាត ពិសី
3459,សៀង បទុម
3460,តាំង សូនីតា
3461,ប៉ុក ជា
3462,ឈិត ចិន្តា
3463,វង្ស ពិជ
3464,ទី ពិរុណ
3465,ឆន រិន
3466,ទាវ ស្បោង
3467,ពិជ ស្រីណាត
3468,ងិន សុគម
3469,មួយ ពៅ
3470,ឌិន វណ្ណា
3471,ម៉ៅ សិរី
3472,ដាញ់ ឧសភា
3473,ក្រម អន
3474,ដួង មណី
3475,ពេជ្រ ណាន
3476,ឯក សារ៉េត
3477,អ៊ូ វិទូ
3478,ខ្លូត ជា
3479,ហេង សូហ្វី
3480,ចេន ហាន់
3481,អ៊ុយ រដ្ឋា
3482,កឹម ម៉ាលី
3483,ប្រាក់ មណី
3484,ពេជ្រ សុម៉ាលី
3485,សោម គុន្ធារ
3486,ម៉ៅ ស៊ី
3487,សឿង វីរៈ
3488,គឹម សារឿន
3489,រស់ ហ៊ឹម
3490,ឃីម វុឌ្ឍី
3491,អៀវ សុគន្ធា
3492,ឆាយ ចន្ទ
3493,ឱ ថាត់
3494,ទេព ផាន
3495,កូយ រ៉ន
3496,សេន ធី
3497,ហុង ឡេង
3498,ប៉ែន ពិសី
3499,កែវ សាត
3500,ឈិន វណ្ណា
3501,ចន្ទ ហ៊ិន
3502,ហុក ស៊ី
3503,រស់ សាមៀន
3504,រស់ សុផល
3505,សិន សុវណ្ណា
3506,ហ៊ឹម វីរៈ
3507,ផាន វីរៈ
3508,ឆន ឈូក
3509,ស៊ន សូហ្វី
3510,សាន ក្រយ៉ា
3511,តាង គឹម
3512,រស់ ស្រី
3513,ពេជ្រ ណារ៉ុង
3514,សាយ រតនា
3515,ម៉ាក សិទ្ធិស័ក្តិ
3516,ខាយ សុម៉ាលី
3517,រស់ វុឌ្ឍី
3518,ឌួង សេង
3519,សែន សោភ័ណ
3520,ភួង សុគន្ធរី
3521,រ៉េត រដ្ឋា
3522,ដាញ់ ស៊ីណា
3523,សៅ ចន្ថា
3524,ជ័យ ខេម
3525,មួយ សាវឿន
3526,លី សំ
3527,ប៉ែន ស្រីនិច
3528,សឿង ឡេង
3529,តាត សែន
3530,សាន់ ពិសាល
3531,សាង វិទូ
3532,ចេន គឹម
3533,ស សុភ័ក្រ្ត
3534,អុង ស្បោង
3535,អ៊ុច សុជាតា
3536,អ៊ូ ធី
3537,មាស ខាន់
3538,ហ៊ុន សារិទ្ធ
3539,រ៉ន ភារៈ
3540,ហុក ស៊ីណា
3541,ឌិន ស្រីមុំ
3542,សាង ផ្កា
3543,ក្រម ហ្ស៊ូ
3544,ផាន ស៊ីណាត
3545,សុន ទុយ
3546,សម រស់
3547,លីវ សមសួន
3548,ឯក ចិន្តា
3549,ទិត្យ ចាន់ណា
3550,ហាក់ ចំប៉ី
3551,ខេម លាង
3552,សន សុខ
3553,សរ សុខ
3554,ស នី
3555,រស់ វណ្ណា
3556,សិន ពិសី
3557,ទី ដែវី
3558,អាង ដែវី
3559,មាស វុឌ្ឍី
3560,សុង សុខ
3561,ស សមាត្រ
3562,សម វុឌ្ឍី
3563,ណាត់ សាវ៉ាន់
3564,មាស ទូច
3565,ប៉ាង កុម្ភៈ
3566,សេង ក្រម
3567,ស៊ុន សុខា
3568,ជឹម សុភក្ត្រ
3569,ដាញ់ វីឈៀត
3570,កែវ សុខា
3571,ឆោម រតនា
3572,ឌួង ឱក
3573,ជិន ងិន
3574,ហុក ហេង
3575,អ៊ុយ គិត
3576,ខ្លូត បូណ៌មី
3577,ឱក សៀន
3578,អុង ភារៈ
3579,ជាម សុគម
3580,ពិជ សង
3581,សុន សាម៉ន
3582,ពេជ្រ ធាន
3583,សាង ម៉ាលី
3584,សឺន សារុន
3585,ឌុល រឿន
3586,ជិន ពិសិដ្ឋ
3587,សៅ ញាន
3588,ចុក ឫទ្ធិ
3589,សឿង ចន្ថា
3590,ធី ស្រីនារ
3591,សេន សារឿន
3592,ស៊ីន ស្រីនិច
3593,លិម សិទ្ធិស័ក្តិ
3594,ឆាយ ហាន់
3595,ទុំ ធារិទ្ធ
3596,ប៉ែន ហុក
3597,អ៊ូ កែវ
3598,គួច ធារី
3599,សន រង្សី
3600,សាត ស៊ី
3601,ស៊ុយ រ៉ាយ
3602,យុន រ៉ាយ
3603,អៀវ រតនា
3604,ឡាយ ឈួន
3605,លីវ សារិន
3606,ស៊ុន ម៉ូនីកា
3607,យូ សីហា
3608,ហ៊ុន ពៅ
3609,ទឹក បទុម
3610,ប៉ែន រូ
3611,ឱ មុនី
3612,ងួន ង៉ុយ
3613,សរ រ៉ន
3614,ចេន ភារៈ
3615,សិន ឆេង
3616,ស្បោង ធី
3617,ឆន វាសនា
3618,សង សោភា
3619,សុន សារិទ្ធ
3620,ហ៊ុន វឌ្ឍនា
3621,ពិជ លុយ
3622,សោម រ៉ាយ
3623,ហាក់ ប៊ុនហេង
3624,ទី ហាន់
3625,ស្រី សុផាត
3626,ប្រាក់ សីម៉ា
3627,តូច សាមៀន
3628,សាន ដានី
3629,ទាវ ទេព
3630,តាំង កែវ
3631,ចុក ក្រម
3632,វ៉េត បទុម
3633,យស់ បទុម
3634,សូ សិរី
3635,កាំង សោភ័ណ
3636,យស់ រស្មី
3637,ឃីម ទូច
3638,ងិន ឈួន
3639,សង ពិសិដ្ឋ
3640,កែប សារ៉េត
3641,អៀម សំណាង
3642,តាង ធាន
3643,ទ្រី ធី
3644,ឆន តុលា
3645,ជ័យ សុភា
3646,សិន ពៅ
3647,អៀវ ឫទ្ធិ
3648,ឆន សោភា
3649,ហ៊ឹម វុឌ្ឍី
3650,អ៊ុយ ធារិទ្ធ
3651,សោម ខាន់
3652,ចុក សុវណ្ណ
3653,មាស មុនី
3654,ហូ ស៊ីណា
3655,ខៀវ ពិរុណ
3656,ស ពីលីកា
3657,រ៉ន សោភា
3658,សាយ សោភា
3659,តូច បុប្ផា
3660,ស៊ូ សុបឺណ
3661,ឱក វាសនា
3662,ខាត់ រិន
3663,ជិន មាស
3664,ចាន់ សម្បត្តិ
3665,រស់ សិរី
3666,សាង បទុម
3667,ជាម សាវ៉េត
3668,ហួយ ចន្ថា
3669,ស្បោង មុនី
3670,សម ធារី
3671,សៅ ស៊ីន
3672,ណាត់ ឈូករតន៍
3673,សុខ ទូច
3674,អ៊ុំ ក្រយ៉ា
3675,ចាប សុភក្ត្រ
3676,ស្បោង ទុយ
3677,រ៉ន ម៉េង
3678,សន ពិសាល
3679,ថន សុខ
3680,ទេព សូនីតា
3681,ណាត់ សាវឿន
3682,ចេន ណាន
3683,លីម សីម៉ា
3684,កែវ កញ្ញា
3685,រ៉ន សូនីតា
3686,ពិជ ចំរើន
3687,សែន ម៉ៅ
3688,ខៀវ មាស
3689,ជ័យ ចន្ថា
3690,ជឹម ស៊ីវន
3691,ទូច សុគន្ធ
3692,ឈិត ហៀក
3693,ចេន សុខ
3694,សុង ណារី
3695,ទេព មណី
3696,សៅ ខាន់
3697,ខ្លូត ពៅ
3698,អុង ហ៊ឹម
3699,គ្រី សីហា
3700,សាន តារា
3701,ចាន់ សម្ផស្ស
3702,សូ ចន្ទនារី
3703,ហុង សារឿន
3704,សាន់ ផ្កា
3705,អៀម ជឿត
3706,សាន ណែន
3707,ឈិន សោភា
3708,ងិន កែវ
3709,គួច សុភក្ត្រ
3710,ស៊ន ណាត់
3711,សម ឫទ្ធិ
3712,ញឹក វណ្ណា
3713,សៀង សម្ផស្ស
3714,សោម អន
3715,លី សាន
3716,អៀម តុលា
3717,ឌិត សាវ៉ាន់
3718,សាត សោភា
3719,សោម សុខា
